1585	1129	1
1585	2686	1
1585	1580	0
1585	1643	1
1585	1291	1
1585	3039	1
1585	2858	1
1585	1589	0
1585	1196	1
1585	1721	1
1585	377	0
1585	2987	1
1585	2414	0
1585	1172	1
1585	163	0
1585	2002	0
1585	34	1
1585	1680	1
1585	2243	1
1585	991	1
1585	2355	0
1585	356	0
1585	1385	0
1585	2421	0
1585	2750	0
1586	2081	1
1586	223	1
1586	1127	1
1586	2083	1
1586	3735	1
1586	3549	0
1586	1073	1
1586	2046	0
1586	455	0
1586	1035	1
1586	1088	1
1586	3430	0
1586	349	1
1586	3060	1
1586	1294	1
1586	1222	1
1586	783	1
1586	2750	1
1586	441	1
1586	1848	1
1586	1234	1
1586	2993	1
1586	1291	1
1586	357	1
1586	904	1
1586	648	1
1586	674	0
1586	912	1
1586	3613	1
1586	1197	1
1586	3153	1
1586	1263	1
1586	2936	1
1586	903	1
1586	2470	0
1586	1266	1
1586	2194	1
1586	1927	1
1586	2971	1
1586	2144	1
1586	2949	1
1586	2997	1
1586	3093	1
1586	2987	1
1586	588	1
1586	112	0
1586	2010	1
1586	2455	1
1586	2399	0
1586	1240	1
1586	2096	1
1586	3742	1
1586	3061	1
1586	1405	0
1586	2017	0
1586	316	0
1586	1748	1
1586	2108	1
1586	2043	1
1586	1238	1
1586	596	1
1586	2968	1
1586	2099	1
1586	593	1
1586	2944	1
1586	2916	1
1586	110	1
1586	2015	1
1586	2	1
1586	1272	1
1586	3101	0
1586	3099	1
1586	914	1
1586	908	1
1586	1282	1
1586	3088	1
1586	6	0
1586	1259	0
1586	2161	0
1586	2788	0
1586	1264	1
1586	303	0
1586	3494	1
1586	2355	1
1586	1066	1
1586	2890	1
1586	3467	1
1586	2054	0
1586	1270	1
1586	2278	1
1586	2761	1
1586	1641	1
1586	1220	1
1586	2289	1
1586	1947	1
1586	3932	1
1586	728	1
1586	2899	0
1586	1284	1
1586	474	1
1586	2640	1
1586	2089	1
1586	2529	1
1586	1032	1
1587	2405	0
1587	784	0
1587	2145	1
1587	47	1
1587	2657	1
1587	1097	1
1587	3264	0
1587	2407	1
1587	3270	1
1587	11	0
1587	2463	0
1587	1760	0
1587	2473	0
1587	3052	0
1587	1883	0
1587	585	0
1587	2190	0
1587	3081	1
1587	724	0
1587	2420	0
1587	1591	0
1587	2108	0
1587	523	1
1587	441	1
1587	1347	0
1587	352	1
1587	1961	0
1587	140	0
1587	1032	1
1587	2640	1
1587	1943	1
1587	2953	0
1587	3016	0
1587	25	0
1587	3247	0
1587	781	0
1587	1824	0
1587	3507	1
1587	1603	1
1587	3791	0
1587	1457	0
1587	1213	1
1587	3510	1
1587	1080	1
1587	778	1
1587	1982	1
1587	1704	1
1587	932	0
1587	440	0
1587	480	1
1587	2571	1
1587	3683	1
1587	2038	0
1587	3504	0
1587	3175	1
1587	261	0
1587	2252	0
1587	1954	1
1587	2565	1
1587	1353	0
1587	2240	1
1587	2791	1
1587	2312	0
1587	2389	0
1587	350	0
1587	543	0
1587	1350	0
1587	1779	0
1587	1259	1
1587	111	1
1587	1222	1
1587	3130	0
1587	2324	1
1587	788	0
1587	780	0
1587	3468	1
1587	432	0
1587	1090	1
1587	924	0
1587	3527	1
1587	2140	1
1587	3424	0
1587	2291	1
1587	247	1
1587	923	1
1587	3480	0
1587	63	0
1587	916	1
1587	1210	1
1587	2248	1
1587	1135	0
1587	1167	0
1587	1682	0
1587	1461	0
1587	1701	0
1587	2671	0
1587	1270	0
1587	2036	0
1587	110	1
1587	574	0
1587	587	0
1587	3104	1
1587	1265	1
1587	1907	1
1587	1242	1
1587	1330	0
1587	930	1
1587	562	1
1587	1834	1
1587	1870	1
1587	1059	0
1587	1183	1
1587	2016	0
1587	7	0
1587	3167	0
1587	1997	1
1587	141	0
1587	3785	1
1587	3	0
1587	3360	0
1587	2081	1
1587	3040	1
1587	1073	1
1587	1290	1
1587	938	1
1587	424	0
1587	39	0
1587	1541	1
1587	1003	1
1587	1247	1
1587	1947	1
1587	3361	0
1587	2792	0
1587	2504	0
1587	222	1
1587	2374	0
1587	1569	1
1587	3543	0
1587	918	1
1588	3160	0
1588	1961	1
1588	3157	0
1588	2791	1
1588	2333	1
1588	3363	1
1588	3421	1
1588	3868	0
1588	1270	1
1588	1394	1
1588	1288	1
1588	1266	1
1589	2571	1
1589	1327	0
1589	3918	0
1589	1653	0
1589	1240	1
1589	3753	0
1589	3527	1
1589	1199	1
1589	750	1
1589	3937	0
1589	2858	1
1589	1035	1
1589	1544	0
1589	2662	0
1589	1356	1
1589	589	1
1589	2624	1
1589	920	1
1589	541	1
1589	2916	0
1589	3300	1
1589	3703	1
1589	29	1
1589	2288	1
1589	3865	0
1590	3897	1
1590	1196	1
1590	1193	1
1590	356	1
1590	1293	1
1590	3811	0
1590	1238	1
1590	2919	1
1590	1240	1
1590	2240	0
1591	2130	1
1591	2247	1
1591	3543	0
1591	2289	1
1591	368	1
1591	3504	1
1591	2094	1
1591	2069	1
1591	1964	1
1591	2745	1
1591	1200	1
1591	3359	1
1591	3704	1
1591	3068	1
1591	2478	0
1591	3194	0
1591	2407	1
1591	2353	1
1591	2501	1
1591	2163	1
1591	1408	1
1591	2117	1
1591	3210	1
1591	1199	1
1591	1081	1
1591	2100	1
1591	1079	1
1591	316	1
1591	3102	1
1591	3111	1
1591	2344	1
1591	3424	1
1591	2150	1
1591	3360	1
1591	2003	1
1591	2000	1
1591	1954	1
1591	589	1
1591	3093	1
1591	3112	1
1591	1676	1
1591	2641	1
1591	1674	1
1591	2369	1
1591	1422	0
1591	1704	1
1591	1375	1
1591	2971	1
1591	3039	1
1591	3497	0
1591	3501	1
1591	1225	1
1591	1958	1
1591	3685	1
1591	2877	0
1591	1263	1
1591	3763	1
1591	3448	0
1591	1876	0
1591	3256	1
1591	3101	1
1591	474	1
1591	2518	1
1591	3683	1
1591	2858	1
1591	1196	1
1591	2470	0
1591	272	1
1591	1955	1
1591	1092	1
1591	2917	1
1591	2011	1
1591	1711	1
1591	1909	1
1591	1135	1
1591	1228	1
1591	2290	1
1591	1380	1
1591	2065	1
1592	1721	0
1592	2303	0
1592	2857	1
1592	2565	1
1592	1617	1
1592	588	1
1592	2870	0
1592	1371	1
1592	1396	1
1592	902	0
1592	1256	1
1592	3481	0
1592	912	1
1592	898	1
1592	3671	1
1592	2248	1
1592	3685	0
1592	2399	0
1592	367	0
1592	1196	1
1592	21	0
1592	2015	1
1592	1035	1
1592	1276	1
1592	673	0
1592	3552	0
1592	1252	1
1592	3255	1
1592	2968	1
1592	1104	1
1592	2130	0
1592	1088	0
1592	1921	1
1592	1298	1
1592	1265	0
1592	1220	1
1592	3262	0
1592	246	1
1592	2076	1
1592	934	0
1592	3608	0
1592	1663	0
1592	50	1
1592	1127	0
1592	1259	0
1592	2395	1
1592	1080	0
1592	1674	1
1592	1090	1
1592	1964	1
1592	11	0
1592	2971	0
1592	2424	0
1592	3435	1
1592	3196	1
1592	1028	1
1592	1947	1
1592	1885	1
1592	1244	0
1592	141	1
1592	1019	0
1592	2013	0
1592	1923	0
1592	2915	0
1592	2455	0
1592	3174	0
1592	2413	0
1592	3462	1
1592	2997	1
1592	3175	1
1592	1288	1
1592	1270	0
1592	2000	1
1592	933	1
1592	2918	1
1592	2863	1
1592	1307	0
1593	593	1
1593	3006	0
1593	3918	0
1593	804	0
1593	610	1
1593	1387	1
1593	524	1
1593	1971	0
1593	2761	0
1593	388	0
1593	3148	0
1593	1035	0
1593	2867	0
1593	1986	0
1593	480	0
1593	3105	0
1593	3018	1
1593	1969	0
1593	3534	0
1593	1973	0
1593	431	1
1593	2902	0
1593	861	0
1593	1635	0
1593	1617	0
1593	3013	0
1593	3723	0
1593	69	0
1593	1215	1
1593	2028	1
1593	3821	0
1593	1753	0
1593	1974	0
1593	32	0
1593	1580	0
1593	611	0
1593	3325	0
1593	3624	1
1593	223	0
1593	1965	0
1593	2396	1
1593	1130	0
1593	3555	0
1593	1345	0
1593	2336	0
1593	2456	0
1593	799	0
1593	2746	0
1593	110	1
1593	2291	0
1593	908	1
1593	1095	1
1594	48	0
1594	3435	1
1594	1080	0
1594	2087	1
1594	2716	0
1594	1269	1
1594	1197	0
1594	921	1
1594	2150	0
1594	2064	1
1594	2243	1
1594	104	0
1594	1238	1
1594	2109	0
1594	2018	1
1594	1304	1
1594	1282	1
1594	497	1
1594	364	0
1594	916	1
1594	913	1
1594	3521	0
1594	3061	1
1594	34	1
1594	2857	1
1594	2239	1
1594	616	1
1594	3755	1
1594	3893	1
1594	1267	1
1594	1077	0
1594	2289	1
1594	39	0
1594	910	1
1594	2997	0
1594	2926	0
1594	2788	0
1595	1300	1
1595	1394	1
1595	1673	1
1595	2699	1
1595	1079	1
1595	2369	0
1595	2976	0
1595	1185	1
1595	3624	1
1595	2070	1
1595	3342	1
1595	2433	0
1595	1994	1
1595	2770	1
1595	2160	1
1595	144	0
1595	2997	1
1595	2291	0
1595	1293	1
1595	3917	0
1595	2657	1
1595	1284	1
1595	1291	1
1595	2064	1
1595	1342	0
1595	2858	1
1595	3016	0
1595	2973	1
1595	2000	1
1595	3175	1
1595	110	1
1595	1961	1
1595	2987	1
1595	2859	1
1596	2710	1
1596	475	1
1596	2987	1
1596	473	0
1596	2716	0
1596	2394	1
1597	1225	1
1597	2628	0
1597	3000	1
1597	3730	1
1597	3949	1
1597	2005	0
1597	750	1
1597	2792	0
1597	3509	0
1597	2340	0
1597	551	1
1597	3952	1
1597	480	0
1597	2908	1
1597	2976	1
1597	3176	1
1597	2395	0
1597	1293	1
1597	1093	0
1597	3578	0
1597	2146	0
1597	2723	0
1597	2948	0
1597	2916	1
1597	1393	0
1597	595	1
1597	2396	0
1597	1171	1
1597	1327	0
1597	2841	0
1597	1997	0
1597	2470	0
1597	1527	0
1597	2412	0
1597	1266	1
1597	2348	1
1597	162	1
1597	851	0
1597	2687	1
1597	3192	1
1597	3688	0
1597	3543	0
1597	1729	1
1597	233	1
1597	1361	1
1597	3108	0
1597	2702	1
1597	2600	1
1597	176	1
1597	223	0
1597	2599	1
1597	3893	1
1597	2194	0
1597	1875	0
1597	2858	1
1597	2890	1
1597	2959	1
1597	1375	1
1598	2094	0
1598	1831	0
1598	2948	1
1598	2533	0
1598	1037	0
1598	3024	0
1598	1603	0
1598	3827	1
1598	1748	1
1598	3300	0
1598	3156	1
1598	3753	1
1598	610	1
1598	2034	0
1598	2642	0
1598	750	1
1598	2664	1
1598	2456	0
1598	2140	1
1598	260	1
1598	1215	1
1598	1779	1
1598	1035	1
1598	2288	1
1598	589	1
1598	1924	0
1598	2699	0
1598	3033	0
1598	1081	0
1598	1590	0
1598	2105	1
1598	2672	1
1598	2701	0
1598	3701	1
1598	1129	1
1598	2428	0
1598	2038	0
1598	1127	1
1598	3826	0
1598	968	1
1598	737	0
1598	2628	1
1598	3702	1
1598	1375	1
1598	1973	0
1598	3175	1
1599	410	0
1599	2402	0
1599	377	1
1599	1633	1
1599	2021	0
1599	1088	0
1599	2409	0
1599	1747	0
1599	3263	1
1599	2394	0
1599	252	1
1599	587	0
1599	780	0
1599	441	0
1599	1357	0
1599	2406	0
1599	153	0
1599	2059	1
1599	296	1
1599	1968	1
1599	3527	0
1599	2640	1
1599	1974	0
1599	1848	0
1599	1603	1
1599	3928	1
1599	3471	0
1599	3113	1
1599	539	0
1599	2011	0
1599	1167	1
1599	3591	0
1599	3300	0
1599	924	0
1599	3428	0
1599	784	1
1599	3932	0
1599	2496	1
1599	337	1
1599	344	1
1599	270	0
1599	2699	0
1599	1584	0
1599	788	1
1599	1682	1
1599	2571	1
1599	3901	1
1599	3751	0
1599	3101	1
1599	3753	0
1599	2720	0
1599	1456	1
1599	282	0
1599	3355	0
1599	2346	1
1599	1289	1
1599	1091	1
1599	1097	1
1599	2268	1
1599	34	0
1599	317	1
1599	2890	0
1599	593	1
1599	3461	1
1599	1485	1
1599	586	1
1599	1678	1
1599	2716	0
1599	1085	1
1599	1610	1
1599	3203	1
1599	1214	1
1599	2335	1
1599	3248	0
1599	2407	0
1599	150	1
1599	215	0
1599	2628	1
1599	1093	1
1599	1839	1
1599	783	1
1599	1544	0
1599	3672	1
1599	2252	0
1599	1242	0
1599	2097	0
1599	1136	0
1599	2000	0
1599	1034	0
1599	2012	0
1599	3926	1
1599	596	0
1599	3534	1
1599	2161	0
1599	2987	0
1599	588	0
1599	818	0
1599	1262	1
1599	3354	1
1599	2428	0
1599	3409	0
1599	2412	0
1599	1704	1
1599	3418	0
1599	429	1
1599	3927	1
1599	2617	0
1599	2553	1
1599	3008	0
1599	3156	1
1599	2791	0
1599	3432	0
1599	3	0
1599	3168	0
1599	1272	1
1599	1288	1
1599	2034	0
1599	2081	0
1599	3219	0
1599	374	0
1599	2539	1
1599	65	1
1599	48	1
1599	2109	1
1599	1246	1
1599	1059	0
1599	1028	0
1599	1595	0
1599	277	1
1599	2366	0
1599	1588	0
1599	2533	1
1599	2330	1
1599	3386	1
1599	920	0
1599	3868	1
1599	2018	1
1599	1021	1
1600	3082	0
1600	164	1
1600	2529	0
1600	3200	0
1600	707	0
1600	1371	0
1600	1297	1
1600	899	1
1600	1129	1
1600	2657	0
1600	589	1
1600	1375	0
1600	2716	1
1600	2889	1
1600	1221	1
1600	161	1
1600	3471	1
1600	306	0
1600	3545	1
1600	1047	0
1600	1265	1
1600	1097	1
1600	62	1
1600	2987	1
1600	282	0
1600	3448	1
1600	2423	0
1600	901	1
1600	3421	0
1600	2421	0
1600	3671	1
1600	1079	1
1600	2746	0
1600	537	1
1600	1810	1
1600	3198	1
1600	3498	0
1600	2402	1
1600	2278	1
1600	1429	1
1600	1475	0
1600	440	1
1600	548	0
1600	1101	0
1600	1135	0
1600	2470	1
1600	1444	1
1600	2917	0
1600	3441	1
1600	3102	0
1600	1294	1
1600	3204	1
1600	3035	1
1600	2025	0
1600	1231	1
1600	2689	1
1600	3688	0
1600	2890	0
1600	2076	0
1600	3036	0
1600	2617	1
1600	2145	0
1600	2006	1
1600	2115	1
1600	500	1
1600	2126	0
1600	384	0
1600	1304	1
1600	2386	0
1600	2991	1
1600	3048	0
1600	3247	0
1600	2376	0
1600	2641	1
1600	1214	1
1600	969	1
1600	233	0
1600	2989	0
1600	592	0
1600	368	0
1600	3868	1
1600	2105	0
1600	2262	0
1600	2794	0
1600	2505	0
1600	95	0
1600	1088	1
1600	2762	1
1600	3145	0
1600	3489	1
1600	316	0
1600	2012	1
1600	3175	1
1600	543	0
1600	1246	0
1600	1376	1
1600	2420	1
1600	3430	0
1600	150	1
1601	1291	1
1601	736	1
1601	1391	0
1601	2571	1
1601	296	1
1601	1370	1
1601	356	1
1601	39	1
1601	173	1
1601	1200	1
1601	1213	1
1601	2916	1
1601	288	1
1601	377	1
1601	457	1
1601	1798	0
1601	785	1
1601	3863	0
1601	3893	0
1601	2580	1
1601	1887	0
1601	2194	1
1601	1527	1
1601	3082	1
1601	1616	1
1601	1438	0
1601	507	1
1601	86	1
1601	1379	1
1601	544	1
1601	434	1
1601	1586	1
1601	11	0
1601	1095	1
1601	493	1
1601	2858	1
1601	170	0
1601	1876	0
1601	1676	1
1601	653	0
1601	318	1
1601	1100	1
1601	1573	0
1601	10	1
1601	1377	0
1601	2455	1
1601	1615	1
1601	168	0
1601	104	1
1601	2424	0
1601	1606	0
1601	380	0
1602	608	1
1602	1196	1
1602	1259	1
1602	2333	1
1602	2485	0
1602	110	1
1602	3512	1
1602	912	1
1602	2856	0
1602	1213	1
1602	2433	1
1602	1704	1
1602	2248	1
1602	2692	1
1602	2761	1
1602	2762	1
1602	1079	1
1602	2987	1
1602	24	0
1602	1200	1
1602	2395	1
1602	2881	1
1602	2804	0
1602	2702	0
1602	448	1
1602	3210	0
1602	2421	0
1602	1089	1
1602	2571	1
1602	1036	1
1603	457	1
1603	715	1
1603	2571	1
1603	595	0
1603	3536	1
1603	3481	1
1603	1625	1
1603	2359	0
1603	3505	0
1603	1805	0
1603	2336	1
1603	1617	1
1603	3597	0
1603	1411	0
1603	39	1
1603	2168	1
1603	2762	1
1603	3161	1
1604	480	0
1604	1729	1
1604	3006	1
1604	527	1
1604	3893	1
1604	3863	0
1605	1518	0
1605	274	0
1605	3499	0
1605	2915	0
1605	2640	1
1605	2567	0
1605	3401	0
1605	2148	0
1605	1290	0
1605	1854	0
1605	2504	0
1605	1280	1
1605	3260	0
1605	3785	0
1605	1566	0
1605	256	0
1605	8	0
1605	2539	1
1605	2907	0
1605	508	1
1605	1917	1
1605	1455	0
1605	1799	0
1605	277	1
1605	2011	0
1605	3000	0
1605	2614	0
1605	1680	1
1605	800	0
1605	1282	0
1605	2336	1
1605	2249	0
1605	2531	0
1605	2423	0
1605	3897	1
1605	3393	0
1605	1022	1
1605	1271	1
1605	3083	1
1605	605	0
1605	1377	0
1605	733	0
1605	2532	0
1605	1753	0
1605	1479	0
1605	1091	1
1605	1177	0
1605	3067	0
1605	500	1
1605	1300	1
1605	3668	0
1605	203	0
1605	2140	1
1605	3608	1
1605	380	0
1605	2875	1
1605	933	0
1605	2581	1
1605	2805	1
1605	2088	0
1605	215	0
1605	1814	0
1605	2321	1
1605	2289	0
1605	1734	1
1605	848	1
1605	745	1
1605	1025	0
1605	2699	0
1605	1995	0
1605	1024	0
1605	3358	0
1605	1041	1
1605	2042	0
1605	110	1
1605	3861	1
1605	1291	0
1605	328	0
1605	2453	1
1605	3438	0
1605	1099	1
1605	1028	1
1605	3889	0
1605	2506	0
1605	2375	0
1605	1923	0
1605	306	1
1605	2881	0
1605	1299	1
1605	2133	1
1605	2399	1
1605	39	1
1605	1196	1
1605	1073	1
1605	350	0
1605	104	0
1605	1127	0
1605	750	0
1605	2316	0
1605	593	1
1605	2357	1
1605	1644	0
1605	2378	1
1605	231	0
1605	2710	0
1605	520	1
1605	3439	0
1605	1330	1
1605	246	1
1605	249	0
1605	266	1
1605	2690	0
1605	1014	1
1605	662	0
1605	282	0
1605	2373	0
1605	2045	1
1605	3705	0
1605	2950	0
1605	1875	0
1605	2395	0
1605	262	1
1605	2077	1
1605	2936	0
1605	3466	1
1605	3841	0
1605	314	1
1605	2082	0
1605	148	0
1605	2844	0
1605	2501	1
1605	3138	1
1605	457	0
1605	118	0
1605	1042	1
1605	161	1
1605	1449	1
1605	87	0
1605	1381	0
1605	3614	0
1605	181	0
1605	2696	1
1605	2442	1
1605	1784	0
1605	3848	0
1605	539	1
1605	366	0
1605	2302	0
1605	932	1
1605	3624	1
1605	2686	1
1605	2959	0
1605	2028	0
1605	2398	1
1605	1378	0
1605	1210	1
1605	2804	1
1605	292	1
1605	260	1
1605	1288	0
1605	1958	1
1605	2622	0
1605	1892	0
1605	361	0
1605	112	0
1605	2324	1
1605	1035	1
1605	2081	1
1605	2413	0
1605	3249	1
1605	1103	1
1605	207	0
1605	3512	1
1605	1683	1
1605	1101	1
1605	3257	0
1605	2135	0
1605	2724	0
1605	3952	1
1605	86	1
1605	1654	1
1605	1367	0
1605	408	0
1605	1991	0
1605	2161	1
1605	1150	0
1605	1243	1
1605	2889	1
1605	2193	0
1605	1407	1
1605	2062	1
1605	319	1
1605	2706	1
1605	1587	0
1605	50	1
1605	186	1
1605	230	0
1605	915	1
1605	2089	0
1605	19	0
1605	1685	0
1605	2236	1
1605	3893	1
1605	538	1
1605	2513	0
1605	1728	0
1605	3882	1
1605	1226	1
1605	3791	1
1605	3045	1
1605	1535	1
1605	1994	1
1605	1230	0
1605	3255	1
1605	2054	1
1605	2071	1
1605	3604	1
1605	46	0
1605	1379	0
1605	2893	0
1605	766	0
1605	1704	1
1605	2450	0
1605	3189	0
1605	3536	1
1605	1223	1
1605	1018	0
1605	2571	1
1605	362	0
1605	2	0
1605	902	0
1605	1256	0
1605	2125	1
1605	3299	0
1605	3553	0
1605	1172	1
1605	3111	1
1605	1007	0
1605	920	1
1605	3489	1
1605	289	0
1606	590	1
1606	3000	1
1606	95	1
1606	480	1
1606	1892	0
1606	695	1
1606	2916	1
1606	329	1
1606	164	1
1606	362	1
1606	1370	1
1606	186	0
1606	2690	1
1606	2763	0
1606	2858	1
1606	3893	1
1606	1422	0
1606	2724	1
1606	158	0
1606	10	1
1606	2826	0
1606	161	1
1606	1513	1
1606	3219	1
1606	1603	0
1606	736	1
1606	349	1
1606	47	1
1606	2006	0
1606	2013	1
1606	2693	1
1606	1580	1
1606	196	0
1606	1783	0
1606	1552	1
1606	280	1
1606	1551	0
1606	256	0
1606	3408	1
1606	1921	1
1606	2369	1
1606	2692	1
1606	2719	0
1606	628	1
1606	3113	0
1606	2429	0
1606	780	1
1606	2712	0
1606	3157	1
1606	3072	1
1606	2094	1
1606	2046	0
1607	908	1
1607	3897	1
1607	2599	1
1607	2300	1
1607	1960	1
1607	3731	1
1607	2345	0
1607	1012	0
1607	85	1
1607	1395	1
1607	1844	1
1607	3114	0
1607	1997	0
1607	1234	0
1607	2369	0
1607	1535	0
1607	1228	1
1607	2437	1
1607	3613	0
1607	1200	0
1607	930	0
1607	3421	0
1607	2714	0
1607	3198	1
1607	1089	0
1607	1958	0
1607	2132	1
1607	928	0
1607	1408	0
1607	2336	1
1607	1282	0
1607	628	0
1607	903	1
1607	1192	0
1607	3363	0
1607	3285	0
1607	515	1
1607	3730	0
1607	589	1
1607	3408	0
1607	3068	0
1607	1358	0
1607	978	0
1607	2093	1
1607	1179	0
1607	2757	1
1607	1273	0
1607	17	0
1607	2541	0
1607	1950	1
1607	260	0
1607	3175	1
1607	2390	1
1607	1414	0
1607	1729	0
1607	1263	0
1607	2028	0
1607	373	1
1607	910	1
1607	3185	0
1607	2502	1
1607	2692	1
1607	919	0
1607	2333	1
1607	1270	0
1607	1964	1
1607	1203	0
1607	3260	0
1607	2702	0
1608	1959	0
1608	2428	0
1608	2396	1
1608	2712	0
1608	2881	0
1608	785	0
1608	3593	0
1608	2333	0
1608	2336	0
1608	1623	0
1608	299	0
1608	3185	0
1608	3510	0
1608	3752	0
1608	3516	1
1608	2188	0
1608	3273	0
1608	3159	0
1608	2763	0
1608	2369	0
1608	3053	0
1608	2901	0
1608	3384	0
1608	2598	0
1608	1127	0
1608	2688	0
1608	913	1
1608	3004	0
1608	3409	0
1608	2762	1
1608	2490	0
1608	2713	0
1608	233	1
1608	3219	0
1608	3051	0
1608	2568	0
1609	105	0
1609	912	1
1609	2906	0
1609	2779	0
1609	2273	0
1609	195	0
1609	1264	1
1609	1617	1
1609	2717	0
1609	3499	1
1609	3263	0
1609	1096	1
1609	3301	1
1609	87	0
1609	1883	1
1609	2858	1
1609	1395	0
1609	3578	1
1609	3827	0
1609	2042	0
1609	2881	1
1609	1573	0
1609	2002	0
1609	3037	1
1609	2770	0
1609	3176	1
1609	480	0
1609	2003	0
1609	597	1
1609	1499	0
1609	2747	0
1609	1	1
1609	3916	1
1609	489	0
1609	3623	1
1609	2243	0
1609	736	0
1609	1092	0
1609	3436	0
1609	3421	1
1609	1500	1
1609	3020	0
1609	364	0
1609	257	0
1609	2126	0
1609	2539	1
1609	1614	1
1609	1258	1
1609	1459	0
1609	1225	1
1609	2761	0
1609	3358	1
1609	2359	0
1609	3255	0
1609	2012	0
1609	349	1
1609	1256	1
1609	3629	1
1609	3247	0
1609	3707	1
1609	3082	0
1609	780	0
1609	3160	1
1609	3248	0
1609	2297	0
1609	1667	0
1609	1230	0
1609	1390	0
1609	3755	0
1609	218	0
1609	858	1
1609	1387	1
1609	1961	1
1609	1219	1
1609	2390	0
1609	1641	1
1609	3129	0
1609	2794	0
1609	2067	1
1609	1485	1
1609	3671	1
1609	587	1
1609	1377	0
1609	2109	1
1609	380	0
1609	58	1
1609	673	0
1609	3869	0
1609	3614	1
1609	357	1
1610	1824	0
1610	1089	1
1610	1661	0
1610	16	1
1610	589	1
1610	2871	0
1610	3173	0
1611	1979	1
1611	3478	0
1611	2236	0
1611	2123	1
1611	913	1
1611	147	1
1611	3543	1
1611	3203	1
1611	2019	1
1611	1994	1
1611	48	0
1611	924	1
1611	1573	1
1611	1396	0
1611	1023	1
1611	2804	1
1611	3409	1
1611	3799	0
1611	782	0
1611	1059	0
1611	161	1
1611	2815	0
1611	3793	1
1611	1760	0
1611	527	0
1611	2817	0
1611	1094	1
1611	34	1
1611	3063	0
1611	1003	0
1611	1673	1
1611	2379	0
1611	3896	1
1611	778	1
1611	1233	1
1611	1972	0
1611	593	1
1611	457	1
1611	1080	1
1611	3206	0
1611	1240	1
1611	2857	1
1611	2028	1
1611	234	0
1611	3932	1
1611	832	0
1611	1984	0
1611	185	0
1611	1831	0
1611	1350	1
1611	1748	0
1611	3623	0
1611	2465	0
1611	1973	0
1611	3334	1
1611	494	0
1611	2694	0
1611	112	1
1611	3438	0
1611	1032	1
1611	1552	1
1611	2105	1
1611	2365	1
1611	2403	1
1611	3863	1
1611	3919	0
1611	3578	0
1611	1644	0
1611	919	1
1611	1892	0
1611	2018	0
1611	783	1
1611	3798	1
1611	1639	1
1611	1191	0
1611	413	1
1611	1620	0
1611	673	0
1611	1466	1
1611	2402	0
1611	2541	0
1611	2159	0
1611	1219	1
1611	928	1
1611	1917	1
1611	541	1
1611	1342	1
1611	3689	0
1611	2353	0
1611	288	1
1611	3054	0
1611	661	1
1611	3671	1
1611	2126	0
1611	912	1
1611	3868	1
1611	2096	1
1611	2898	1
1611	1967	0
1611	1625	0
1611	1608	1
1611	3698	0
1611	132	0
1611	596	1
1611	3784	1
1611	2461	0
1611	2987	0
1611	2997	1
1611	2706	1
1611	2060	0
1611	2771	0
1611	1327	1
1611	454	1
1611	2268	1
1611	1377	1
1611	2324	1
1611	3686	1
1611	1598	0
1611	1033	1
1611	2692	1
1611	1	0
1611	2107	0
1611	3917	1
1611	2794	0
1611	2686	1
1611	588	1
1611	107	1
1611	742	1
1611	3034	1
1611	2841	0
1611	2087	1
1611	2411	1
1611	3668	1
1611	3763	1
1611	1022	0
1611	1246	1
1611	3556	0
1611	2700	1
1611	1197	1
1612	2531	0
1612	3671	0
1612	589	1
1612	3624	1
1612	3365	1
1612	480	0
1613	2794	0
1613	1037	0
1613	2236	0
1613	153	0
1613	903	1
1613	543	1
1613	1359	0
1613	517	0
1613	2722	0
1613	346	1
1613	902	1
1613	282	0
1613	2761	1
1613	2093	0
1613	3698	0
1613	836	0
1613	2815	0
1613	349	1
1613	1218	1
1613	39	0
1613	1374	1
1613	2710	1
1613	2759	0
1613	3745	1
1613	2908	1
1613	736	0
1613	413	0
1613	2116	0
1613	1006	0
1613	1088	0
1613	1834	1
1613	1440	0
1613	1917	0
1613	3566	1
1613	1270	1
1613	2060	0
1613	1035	1
1613	457	1
1613	2985	0
1613	2861	0
1613	1626	0
1613	260	1
1613	2600	0
1613	50	1
1613	186	0
1613	3363	1
1613	1385	1
1613	1391	0
1613	364	1
1613	2354	0
1613	1885	1
1613	1608	1
1613	2033	0
1613	327	0
1613	2106	0
1613	1193	1
1613	2879	0
1613	81	0
1613	1674	1
1613	3256	1
1613	111	1
1613	1719	1
1613	1030	1
1613	100	0
1613	1845	0
1613	160	0
1613	2081	1
1613	2587	1
1613	1185	1
1613	778	1
1613	1918	0
1613	2471	0
1613	2046	0
1613	593	1
1613	737	0
1613	204	0
1613	3395	0
1613	315	0
1613	2791	1
1613	546	0
1613	2011	1
1613	3082	1
1613	2095	0
1613	3044	1
1613	2735	0
1613	2111	0
1613	1090	1
1613	3173	0
1613	2100	0
1613	786	1
1613	491	0
1613	2002	1
1613	105	0
1613	1237	1
1613	25	0
1613	17	1
1613	1242	1
1613	2712	1
1613	750	1
1613	1073	1
1613	1499	0
1613	3147	1
1613	3203	0
1613	1610	1
1613	765	0
1613	3421	1
1613	2123	0
1613	1222	1
1613	3285	0
1613	1210	1
1613	1387	1
1613	1701	1
1613	1449	1
1613	2993	1
1613	2005	1
