889	1193	0
889	1944	1
889	1273	0
889	991	0
889	1238	1
889	1554	1
889	2585	0
889	1073	0
889	2107	0
889	1644	0
889	3341	0
889	3363	1
889	185	0
889	3071	0
889	2140	0
889	1475	0
889	920	1
889	499	0
889	3578	1
889	3366	1
889	3793	1
889	947	1
889	1085	0
889	1875	0
889	2920	1
889	3525	0
889	2542	0
889	3358	0
889	1949	0
889	397	0
889	3004	0
889	804	0
889	2986	0
889	3471	1
889	3718	0
889	2393	0
889	2978	0
889	46	0
889	551	0
889	3079	1
889	508	0
889	3441	0
889	2792	0
889	1670	0
889	1407	1
889	3327	0
889	1992	0
889	3473	0
889	746	1
889	630	0
889	2769	0
889	2496	0
889	892	0
889	1200	1
889	638	0
889	3163	1
889	179	0
890	3157	1
890	783	1
890	185	0
890	1801	0
890	1036	1
890	1917	1
890	3263	1
890	2023	1
890	2302	1
890	2204	0
890	2986	1
890	2692	0
890	3634	0
890	1562	1
890	2424	0
890	2294	0
890	558	1
890	2354	0
890	2700	1
890	3030	0
890	10	1
890	592	1
890	1029	1
890	344	1
890	1544	0
890	896	0
890	1	1
890	2694	1
890	1586	1
890	44	1
890	1005	0
890	1468	1
890	1240	1
890	2340	1
890	1805	1
890	1499	0
890	3273	0
890	3793	1
890	1282	1
890	2278	0
890	500	1
890	2355	1
890	2429	1
891	2762	1
891	648	1
891	2908	1
891	1566	1
891	1676	1
891	1097	1
891	1619	0
891	1488	0
891	469	0
891	471	0
891	3061	1
891	1653	0
891	260	1
891	2502	1
891	357	1
891	2291	1
891	215	1
891	2427	0
891	41	1
891	1394	1
891	1059	0
891	2716	1
891	3114	1
891	1077	1
891	2605	0
891	1206	1
891	1683	1
891	350	0
891	2707	1
891	1909	0
891	2858	0
891	3175	1
891	2692	1
891	3176	1
891	1240	1
891	377	1
891	534	0
891	206	0
891	1464	0
891	346	1
891	892	1
891	2710	1
892	1256	0
892	1196	1
892	3451	1
892	1127	0
892	1270	1
892	1265	1
892	3702	0
893	3895	0
893	2454	1
893	3513	0
893	2280	0
893	1732	0
893	1286	0
893	3948	0
893	50	1
893	2231	0
893	3328	0
893	3752	0
893	3298	0
893	3285	0
893	3408	0
893	3717	0
893	2126	0
893	3272	0
893	3481	0
893	293	1
893	3594	0
893	3857	0
894	1673	1
894	110	1
894	2683	1
894	1960	1
894	1259	1
894	480	1
894	1918	1
894	1647	0
894	1198	1
894	434	1
894	1396	1
894	3146	1
894	1097	1
895	1911	0
895	708	1
895	2333	1
895	2710	0
895	2720	0
895	1641	1
895	3157	0
895	2124	1
895	913	1
895	111	1
895	1883	1
895	785	1
896	3515	1
896	3785	1
896	3893	1
896	2710	1
896	2572	1
896	3285	1
896	1513	1
896	3826	1
896	2428	0
896	3185	0
896	2686	0
896	3408	1
897	2716	0
897	1704	1
897	3255	0
897	223	0
897	2710	1
897	110	1
897	1625	1
897	1645	0
897	22	0
897	2392	0
897	342	1
897	155	0
897	1911	0
897	2722	0
897	2294	0
897	480	0
897	144	1
897	1258	1
897	500	1
897	3499	1
897	50	1
897	2112	1
897	593	1
897	1682	0
897	1047	1
897	1527	1
897	161	1
897	1923	1
897	300	1
897	3916	0
897	1680	1
897	2376	0
897	364	0
897	3252	1
897	2427	0
897	2327	0
897	1233	1
897	1213	1
898	1573	1
898	3793	1
898	2291	0
898	3155	1
898	1673	0
899	3824	0
899	1196	1
899	901	1
899	1947	1
899	1381	0
899	3061	1
899	2657	0
899	1	1
899	3033	0
899	1680	1
899	1784	1
899	1081	1
899	2908	1
899	1183	1
899	2140	1
899	79	0
899	2497	0
899	3831	1
899	1297	1
899	1073	1
899	1678	1
899	1441	1
899	471	0
899	1171	0
899	2369	0
899	1408	0
899	2080	1
899	73	1
899	2302	1
899	515	1
899	2346	0
899	674	0
899	3608	0
899	179	0
899	480	0
899	527	1
899	3361	1
899	105	0
899	180	0
899	249	0
899	2000	0
899	912	1
899	927	1
899	3325	0
899	2455	0
899	2571	1
899	945	1
899	1688	1
899	3713	0
899	3108	0
899	1095	0
899	3072	0
899	1735	0
899	276	0
899	2469	0
899	364	1
899	440	1
899	46	0
899	3578	1
899	448	0
899	1339	0
900	2070	1
900	2369	0
900	2396	1
900	1959	0
900	2732	1
901	3948	1
901	1784	1
901	1259	1
901	1580	1
901	2791	1
901	3753	0
902	3016	0
902	2761	1
902	1959	1
902	2710	1
902	2070	1
903	3176	0
903	2762	1
903	2806	0
903	1950	1
903	2434	0
903	2475	1
903	2355	0
903	2734	0
903	2395	0
903	1645	0
903	1231	1
903	1193	1
903	2719	0
903	2490	1
904	70	1
904	2120	0
904	2916	0
904	1645	1
904	3249	0
904	2699	0
904	1047	1
904	1379	1
904	160	0
904	3671	1
904	1644	0
904	3255	1
904	2064	0
904	2148	0
904	3505	1
904	1259	0
904	1248	0
904	543	1
904	382	0
904	3101	1
904	2167	0
904	6	1
904	2707	1
904	1483	0
904	1321	1
904	2460	0
904	288	0
904	1391	0
904	2854	0
904	3476	1
904	3063	0
904	3685	1
904	1129	1
904	1210	0
904	2461	1
904	786	0
904	2986	0
904	1394	0
904	1732	0
904	3362	0
904	3203	1
904	1625	1
904	3264	1
904	2159	1
904	3261	0
904	2058	1
905	293	1
905	1635	1
905	509	1
905	1179	1
905	2289	0
905	750	1
905	2454	1
905	2028	1
905	3624	1
905	185	0
905	2985	1
905	3033	0
905	3704	0
905	1584	0
905	2527	0
905	3927	0
905	1573	0
905	1214	1
905	1077	1
905	2311	1
905	529	1
905	281	0
905	1019	1
906	3702	1
906	1923	1
906	15	0
906	2028	1
907	1196	1
907	1300	1
907	1193	1
907	2028	1
908	2762	1
908	2003	0
908	1219	1
908	1589	1
908	2716	0
908	1617	0
908	2657	0
908	3147	1
909	1104	1
909	3897	1
909	3793	1
909	3755	1
909	1094	0
909	3893	0
909	1247	1
909	1221	1
909	3318	0
909	1965	1
909	3354	0
909	3578	1
909	551	1
909	923	1
910	3244	0
910	2043	0
910	3264	1
910	2000	1
910	2284	1
910	1304	1
910	1949	1
910	1694	1
910	3497	1
910	3634	1
910	1784	1
910	1271	1
910	2070	1
910	1035	1
910	3175	1
910	1101	0
910	2124	0
910	2049	1
910	1247	0
910	3723	1
910	858	1
910	1727	0
910	1301	1
910	3412	1
910	3668	1
910	954	1
910	1084	1
910	3451	0
910	3368	1
910	1438	0
910	800	1
911	1088	1
911	2353	1
911	1610	1
911	3478	1
911	913	1
911	1747	0
911	1784	1
911	434	0
911	1876	1
911	1385	1
911	1210	1
911	2099	1
911	3269	1
911	3733	1
911	1186	1
911	908	1
911	1438	0
911	2997	0
911	438	1
911	1009	1
911	595	1
911	2420	1
911	1214	1
911	3360	1
911	1641	1
911	2929	0
911	3044	1
911	3101	1
911	2382	0
911	1940	1
911	164	1
911	1396	1
911	3801	1
911	3600	1
911	2628	1
911	2763	1
911	1672	0
911	2422	1
911	25	1
911	909	1
911	1081	0
911	3338	1
911	1962	1
911	383	1
911	353	0
911	1231	1
911	1292	0
911	1082	1
911	1097	1
911	1035	1
911	1951	1
911	2015	0
911	3368	1
911	2478	0
911	2861	1
911	1586	1
911	452	1
911	2906	0
911	1267	1
911	733	1
911	2405	0
911	3098	1
911	1246	1
911	2819	1
911	1918	1
911	1013	0
911	1287	1
911	2001	1
911	1394	1
911	491	1
911	1994	1
911	2688	1
911	1327	0
911	2024	1
911	2374	0
911	1953	1
911	349	1
911	2701	1
911	3678	1
911	1302	1
911	3685	1
911	3141	1
911	3100	1
911	2380	0
911	3471	1
911	2002	1
911	2409	1
911	2947	1
911	1030	1
911	1270	1
911	1036	1
911	2013	1
911	3723	1
911	3735	1
911	3468	1
911	1375	1
911	2615	0
911	2433	0
911	991	1
912	3809	0
912	260	0
912	2804	1
912	1292	1
912	608	1
912	3362	1
912	125	1
912	1394	1
913	1374	1
913	2411	0
913	419	0
913	3793	1
913	19	0
913	1377	0
913	480	0
913	170	0
913	1376	1
914	903	1
914	899	1
914	1259	1
914	36	1
914	969	0
914	920	1
914	1535	1
914	260	1
914	3447	1
914	593	1
914	318	1
914	2686	1
915	1479	0
915	292	0
915	288	0
915	2699	0
915	1876	0
915	2455	0
915	1971	0
915	2571	1
915	891	0
915	3247	0
915	457	0
915	95	0
915	89	0
915	356	1
915	377	0
915	3555	0
915	3	0
915	1597	0
916	1259	1
916	2336	0
916	1097	1
916	1079	1
916	1200	1
916	3526	1
916	2396	1
916	1220	0
916	50	1
916	2000	1
916	318	1
917	541	0
917	858	1
917	3717	1
917	110	1
917	1276	1
917	593	1
918	230	0
918	3157	1
918	1584	0
918	1643	0
918	2059	0
918	216	0
918	852	0
918	208	0
918	161	1
918	1474	0
918	457	1
918	500	0
918	11	1
918	1610	1
918	2384	1
918	480	1
918	1460	0
918	3174	0
918	1580	1
918	3255	1
918	1479	0
918	589	0
918	2699	0
918	339	0
918	2321	0
918	1233	1
918	1713	1
919	1394	1
919	1476	1
919	3791	1
919	17	1
919	2239	1
919	1225	1
919	3478	1
919	3926	1
919	3578	1
919	3088	1
919	3098	1
919	247	1
919	2174	1
919	2918	1
919	3930	1
919	1244	1
919	2622	1
919	1091	0
919	2396	1
919	924	1
919	737	0
919	1704	0
919	3104	1
919	590	1
919	1573	1
919	3423	1
919	1285	1
919	2363	0
919	2001	1
919	1945	1
919	1136	1
919	2301	1
919	1183	0
919	555	1
919	2463	1
919	1441	1
919	3684	0
919	110	1
919	1956	1
919	260	0
919	1080	1
919	2987	1
919	2370	1
919	481	1
919	1804	0
919	3819	1
919	1259	1
919	1186	1
919	2407	0
919	1965	1
919	3927	1
919	1537	1
919	1096	1
919	1358	1
919	1124	1
919	1104	1
919	919	1
919	2926	1
919	3538	1
919	1135	1
919	3033	1
920	1356	0
920	2617	0
920	2699	0
920	1055	0
920	349	1
920	2683	1
920	2541	1
920	3024	0
920	1372	0
920	2706	1
920	3005	0
920	1921	1
920	2686	1
920	3408	1
920	2571	1
921	1961	1
921	610	1
921	2470	1
921	1307	1
921	16	0
921	110	1
921	1394	1
921	1376	0
921	25	1
921	1266	1
921	1641	1
921	2985	0
921	1196	1
921	3060	1
921	1994	0
921	2194	1
921	648	1
921	3072	1
921	3699	0
921	2301	1
921	1265	1
921	318	1
921	1704	1
921	2571	1
921	34	1
921	508	0
921	50	1
921	1214	1
921	36	1
921	593	1
922	1033	1
922	1586	0
922	3717	0
922	1597	0
922	1580	0
922	165	1
922	1556	0
922	798	0
922	1356	1
922	1127	1
922	3755	1
922	3081	1
922	1267	1
922	1927	1
922	1962	1
922	912	1
922	1374	1
922	541	1
922	2353	0
922	2329	1
922	2115	1
922	3173	0
922	780	1
922	1946	0
922	1282	0
922	3365	1
922	2387	0
922	2730	1
922	2908	1
922	2206	0
922	608	1
922	2153	0
922	1408	1
922	1302	1
922	367	0
922	1233	1
922	1499	0
922	3475	1
922	466	0
922	2728	1
922	2011	1
922	1252	1
922	1961	1
922	1036	1
922	2366	1
922	1882	0
922	2948	0
922	836	0
922	3556	1
922	2707	0
922	150	1
922	110	0
922	3513	0
922	454	1
922	587	1
922	3408	1
922	1479	0
922	922	1
922	1500	1
922	1089	0
922	1950	0
922	593	1
922	3256	1
922	2383	0
922	3318	1
923	223	0
923	3869	0
923	3773	1
923	3809	0
923	357	1
923	2628	0
923	1784	1
923	2395	1
923	1734	1
924	1747	1
924	899	1
924	3926	1
924	951	1
924	281	1
924	2294	1
924	388	1
924	1247	1
924	318	1
924	2729	0
924	509	1
924	2067	1
924	1682	1
924	34	1
924	2455	1
924	2541	0
924	1517	0
924	1931	1
924	1374	1
924	2570	1
924	3930	1
924	1019	1
924	1704	1
924	337	1
924	1213	1
924	678	1
924	2366	1
924	1148	1
924	914	1
924	2692	1
924	2289	1
924	2433	1
924	919	1
924	2406	1
924	1095	0
924	36	1
924	562	0
924	1179	1
925	914	0
925	915	0
925	648	0
925	1	1
925	2042	0
925	1359	0
925	2067	0
925	3396	0
925	3675	0
925	3421	0
925	1287	1
925	1680	0
925	2083	0
926	10	1
926	474	1
926	3948	1
926	1136	1
926	3189	1
926	1080	1
926	3034	1
926	1278	1
926	2310	1
926	1025	1
926	3793	1
926	904	1
926	1580	1
926	3755	1
926	480	1
926	2384	0
926	1127	1
926	2694	1
926	1	1
926	551	1
927	265	0
927	1513	0
927	2331	0
927	7	1
927	2418	1
927	1704	1
927	2502	1
927	2889	0
927	88	0
927	222	0
927	3301	0
927	2683	1
927	367	0
927	804	0
927	34	0
927	1188	1
927	104	0
927	2306	0
927	256	0
927	2860	1
927	1801	0
927	543	1
927	2336	1
927	266	0
927	3536	0
927	377	1
927	1703	0
927	1265	1
927	1777	1
927	2053	0
927	3	0
927	597	1
927	2125	0
927	1732	0
927	2424	0
927	1171	0
928	3076	1
928	2070	1
928	969	1
928	2018	1
928	3169	1
928	1104	1
928	3671	1
928	2973	1
928	2442	1
928	3361	1
928	1480	1
928	2300	1
928	3204	1
928	594	1
928	2160	1
928	858	1
928	2750	1
928	2065	1
928	1946	1
928	3951	1
928	1294	1
928	921	1
928	247	1
928	1307	1
928	919	1
928	1097	1
928	2952	1
928	3911	1
928	492	1
928	1997	1
928	2352	0
928	1633	1
928	235	1
928	2966	1
928	50	1
928	963	0
928	1845	1
928	3194	1
928	1914	1
928	1962	1
929	1200	1
929	2502	1
929	2858	0
929	1287	1
929	1258	1
929	2518	0
929	1393	1
929	1272	1
929	1213	1
929	1259	1
929	145	0
929	1385	0
929	2139	1
929	1394	0
929	3702	1
929	3639	1
929	592	0
929	3608	1
929	507	0
929	3253	1
929	521	1
929	2401	1
929	1265	1
929	170	1
929	3450	1
929	1689	1
929	2458	0
929	3671	1
929	589	1
929	367	0
929	2403	1
929	151	1
929	3498	1
929	21	0
929	1620	0
929	2797	0
929	457	1
929	2427	0
929	2005	0
929	1968	1
929	2529	0
929	1573	0
929	799	1
929	3917	1
929	487	1
929	3699	1
929	2795	1
929	1372	0
929	1094	1
929	1690	1
929	2959	0
929	2985	1
929	1883	0
929	2001	1
929	288	0
929	2072	1
929	1552	0
929	356	1
929	2817	0
929	3703	1
929	3499	1
929	3741	1
929	2114	1
929	1233	1
929	293	1
929	3682	1
929	954	1
930	1783	1
930	1213	1
930	431	1
930	457	1
930	750	1
930	3317	1
930	1500	1
930	2391	0
930	1147	0
930	474	0
930	2012	0
930	47	0
930	1408	0
930	2128	0
930	1222	0
930	110	0
930	2058	0
930	454	0
930	70	0
931	1944	0
931	912	1
931	938	1
931	2935	1
931	3675	1
931	1953	0
931	2208	1
931	1197	1
931	1287	1
931	1674	1
931	1029	0
931	84	0
931	1284	1
931	3334	0
931	908	1
931	903	0
931	928	1
931	260	1
931	1256	1
931	1248	1
931	2130	1
931	1748	1
931	838	1
931	1230	1
931	1950	1
931	1212	1
931	1188	1
931	2066	0
931	1226	1
931	2078	0
932	1620	1
932	2677	1
932	2609	1
932	2357	1
933	2858	0
933	1343	0
933	356	1
933	364	0
933	908	1
933	318	1
933	595	1
933	3386	1
933	277	1
933	1277	0
933	593	1
933	2396	1
934	2000	1
934	832	1
934	3448	0
934	337	0
934	2405	0
934	2310	0
934	2268	1
934	2950	0
934	3501	0
934	435	0
934	2291	0
934	529	0
934	1674	1
934	1833	0
934	1302	1
934	2002	0
934	1297	0
934	613	0
934	1441	0
934	500	0
934	1408	0
934	3105	0
934	3618	0
934	2243	1
934	586	1
934	2433	0
934	2059	1
934	1680	1
934	1588	1
934	2314	1
934	536	0
934	272	0
934	248	0
934	3347	1
934	2375	0
934	3250	0
934	1653	1
934	3268	0
934	110	1
934	1719	0
934	2914	0
934	34	1
934	1457	1
934	902	0
934	1012	0
934	89	0
934	374	0
934	381	1
934	349	0
934	1806	0
934	1100	0
934	457	1
934	1959	0
934	274	0
934	1687	0
934	208	0
934	1831	0
934	3358	0
934	102	0
934	2374	0
934	224	0
934	802	0
934	2881	0
934	1892	0
934	368	1
934	2355	1
934	1167	0
934	910	1
934	3481	0
934	2506	1
934	3524	0
934	2720	0
934	5	1
934	17	1
934	3301	0
934	3388	0
934	3841	0
934	2716	0
934	1148	1
934	2953	0
934	2424	0
934	256	0
934	1359	0
934	1791	0
934	1286	1
934	2791	1
934	805	0
934	2501	1
934	3157	0
934	425	0
934	3100	0
934	2734	0
934	480	1
934	2028	1
935	454	1
935	1616	0
935	480	0
935	3591	0
935	836	0
935	2524	1
935	1372	1
935	2333	1
935	173	0
935	2959	1
935	1625	1
935	2694	0
935	3510	1
935	1667	0
935	3554	0
935	3087	0
935	648	0
935	2490	0
935	2412	1
935	2144	0
935	1918	0
935	2792	0
935	1687	1
935	3535	0
935	1127	0
935	3733	1
935	608	1
935	2002	0
935	3418	1
935	1769	0
935	3553	0
935	3135	1
935	3926	1
935	474	1
935	1093	0
935	2734	0
935	1037	1
935	524	1
935	1954	1
935	3174	0
935	2001	0
935	3484	0
935	1377	0
935	2861	1
935	1193	1
935	111	1
935	3802	0
935	2536	1
935	1958	1
935	858	1
935	1620	0
935	2518	0
935	2070	0
935	2574	0
935	2353	1
935	3430	1
935	3167	1
935	782	0
935	2797	1
935	368	0
935	3173	1
935	2390	1
935	2081	1
935	1220	1
935	1779	0
935	170	0
935	1488	0
935	1427	0
935	494	0
935	832	1
935	3827	1
935	1617	1
935	3555	1
936	2396	0
936	1911	0
936	3114	1
936	150	1
936	2167	0
936	3578	1
936	2617	0
936	457	0
936	2394	1
936	3753	1
936	1393	1
936	3146	0
936	1917	1
936	1439	0
936	110	1
936	1608	1
936	1021	1
937	2794	1
937	44	1
937	1429	1
937	1370	1
937	2710	1
937	2706	1
937	153	1
937	2791	1
937	3901	0
937	1198	1
937	1282	1
937	50	1
937	317	1
937	1972	0
937	1210	1
937	223	1
937	551	1
937	3751	1
937	3936	1
937	2411	0
937	3274	1
937	1073	1
937	1092	0
937	1639	0
937	1979	0
937	1580	0
937	2006	1
937	1986	0
937	2002	1
937	2123	0
937	34	1
937	2327	1
937	2160	1
937	1206	1
937	3710	0
937	3897	1
937	1270	1
937	1240	1
937	2524	0
937	1196	1
937	2826	0
937	3578	0
937	1222	1
937	3113	0
937	1330	1
937	2470	1
937	2572	0
937	459	0
937	2324	1
937	2761	1
937	1673	1
937	3755	1
937	3740	1
937	1285	1
937	1982	1
937	1266	1
937	3441	1
937	3429	1
937	420	1
937	2404	0
937	1252	1
937	1257	1
937	548	0
937	3763	1
937	1299	1
937	2879	1
938	708	1
938	1441	1
938	2316	0
938	1285	1
938	1148	1
938	2599	1
939	3471	1
939	3783	1
939	3624	1
939	1222	0
939	2657	0
939	3897	1
939	2791	1
939	1466	1
939	2109	1
939	480	1
939	2919	0
939	1387	1
939	1270	1
939	3911	1
939	3812	0
939	1307	1
939	2966	1
939	1244	1
939	3786	0
939	1220	0
939	110	1
939	3543	0
939	3896	1
939	3910	1
939	1171	1
939	3615	0
939	1185	1
939	3396	1
939	3703	1
939	3755	1
939	1544	1
940	296	1
940	2058	1
940	3555	0
940	3298	1
940	185	0
940	2706	1
940	2762	1
940	2826	0
940	239	0
940	2628	0
940	2700	1
940	2772	1
940	2763	0
940	2858	1
940	180	1
940	1617	1
940	1	1
940	3753	1
940	2976	1
940	231	0
940	648	0
940	3114	1
940	3752	1
940	2188	0
940	1923	1
941	2707	0
941	2827	0
941	2555	0
941	2683	0
941	2325	0
941	2268	0
942	3260	1
942	1041	1
942	2779	1
942	3515	0
942	3499	1
943	2762	1
943	1183	1
943	1678	1
943	527	1
943	1573	1
943	85	0
943	647	1
943	3006	1
943	2340	1
943	531	1
943	3822	0
943	3408	1
943	3079	1
943	1136	0
943	1672	1
944	318	1
944	3623	0
944	2333	1
944	3793	0
944	47	1
944	1959	0
944	3160	1
944	2770	1
944	2599	1
945	1674	1
945	86	1
945	3448	1
945	377	1
945	1801	0
945	1196	1
945	1010	0
945	260	1
945	2858	0
945	1894	1
945	318	1
945	1291	1
945	597	1
945	357	1
945	1586	0
945	440	1
945	1198	1
945	1240	1
945	1247	1
945	368	0
945	3155	1
945	3361	1
945	802	1
945	2805	0
945	2875	1
945	3418	0
945	1210	1
945	3623	0
945	2571	0
945	788	0
945	2302	1
946	1	1
946	2791	0
946	1250	1
946	110	1
946	527	1
946	1204	1
947	2248	1
947	3072	0
947	2405	0
947	1307	0
948	332	0
948	3354	0
948	2660	1
948	1226	1
948	3451	0
948	1373	0
948	293	1
948	1946	0
948	546	0
948	3095	1
948	1035	0
948	2642	0
948	1713	1
948	2089	1
948	3334	1
948	21	0
948	2983	1
948	902	1
948	1387	1
948	2080	1
948	1227	1
948	2010	1
948	3548	1
948	3174	0
948	1267	1
948	2106	0
948	3889	0
948	2455	0
948	2160	1
948	2947	1
948	2448	0
948	529	1
948	2406	1
948	3535	0
948	2640	1
948	1207	0
948	3099	1
948	3089	1
948	1862	0
948	1748	0
948	1249	1
948	735	0
948	3740	0
948	1282	1
948	1286	1
948	2387	0
948	41	1
948	2648	1
948	2090	1
948	3555	0
948	2764	1
948	3576	1
948	2099	1
948	3802	0
948	1591	0
948	1356	1
948	3037	1
948	3808	1
948	2132	1
948	3196	1
948	2797	1
948	2424	0
948	3427	1
948	1220	1
948	1274	0
948	512	1
948	3169	0
948	1206	1
948	3365	1
948	2657	1
948	3868	1
948	1234	1
948	2067	1
948	1968	0
948	3255	1
948	2075	0
948	1285	0
948	2628	0
948	1203	1
948	1914	1
948	2600	0
948	210	1
948	1876	0
948	2394	0
948	440	1
948	599	1
948	1779	0
948	1371	1
948	1022	1
948	593	1
948	3264	0
948	1245	1
948	921	1
948	2726	1
948	368	1
948	3681	1
948	260	1
949	3020	0
949	2613	1
949	919	1
949	1597	0
949	1917	0
949	2041	0
949	2872	1
949	3156	0
949	2599	1
949	1199	1
949	1049	0
949	788	0
949	551	1
949	2949	1
949	2407	1
949	1275	0
949	3698	1
949	1833	0
949	3927	1
949	1747	0
949	1253	1
949	2763	0
949	2194	0
949	1909	1
949	2617	1
949	3384	1
949	1953	1
949	3937	1
949	1097	1
949	1254	1
949	3406	1
949	3926	1
949	9	0
949	3639	1
949	2367	0
949	3635	0
949	2476	0
949	1334	0
949	736	1
949	3827	1
949	2393	0
949	2660	1
949	733	1
949	2193	1
949	3300	0
949	2013	1
949	858	1
949	533	1
949	2034	0
949	2363	1
949	3702	1
949	329	1
949	1882	0
949	2916	1
949	1544	1
949	3375	1
949	2571	1
949	173	0
949	1371	1
949	836	0
949	110	1
949	3578	1
949	1210	1
949	494	0
949	2010	1
949	2656	0
949	1610	1
949	1291	1
949	2528	1
950	593	1
950	880	0
950	1210	1
950	32	1
950	196	0
950	2701	0
950	2549	0
950	2916	1
950	1921	0
950	185	0
950	1909	0
951	3114	1
951	1148	1
951	2899	0
951	2018	1
952	3538	0
952	223	1
952	3809	0
952	1035	0
952	2331	1
952	345	1
952	3948	0
952	101	1
952	1635	1
952	1358	0
952	2908	0
952	1223	1
952	2289	1
952	1916	1
952	1673	0
952	1649	1
952	1883	1
952	3108	1
952	720	1
952	3934	0
952	2359	1
952	307	1
952	2390	1
952	1233	1
952	2759	1
952	535	1
952	2355	1
952	593	1
952	2966	1
952	3060	1
953	1036	1
953	3160	1
953	1748	1
953	912	1
953	1258	1
953	6	1
953	1213	1
953	595	1
953	593	1
953	1304	1
953	3328	1
953	3624	1
953	1088	1
953	1073	1
953	1673	1
953	553	1
953	589	1
953	1393	1
953	1089	1
953	2942	1
953	2130	1
953	648	1
953	908	1
953	950	1
953	2276	1
953	164	1
953	1299	1
953	2987	1
953	1214	1
953	1179	1
953	3077	1
953	608	1
953	1200	1
953	3512	1
953	1416	1
953	3916	1
954	3060	1
954	2028	1
954	300	1
954	1214	1
954	3868	1
954	923	1
954	1408	1
954	2329	1
954	2348	1
954	593	1
954	2599	1
954	551	1
954	3052	0
954	1997	1
954	1429	1
954	356	0
954	3526	1
954	2690	1
954	1198	1
954	1885	0
954	223	1
954	866	0
954	58	1
954	1270	1
955	235	1
955	348	0
955	440	1
955	2628	0
955	2160	1
955	1747	1
955	265	1
955	1542	1
955	2622	1
955	381	1
955	39	0
955	317	0
955	3255	1
955	838	1
955	368	1
955	2571	0
955	1748	1
955	497	1
955	1673	0
955	1213	1
955	2013	1
955	2968	0
955	480	0
955	1597	1
955	6	1
955	3723	1
955	266	0
955	1441	1
955	832	0
955	2143	0
955	2111	1
955	1287	1
955	3479	1
955	2046	0
955	1635	0
955	1779	0
955	1198	1
955	1127	1
955	303	0
955	1214	1
955	1573	0
955	1304	1
955	379	0
955	3020	0
955	836	0
955	3763	1
955	1343	0
955	1921	0
955	110	1
955	349	1
955	474	1
955	924	1
955	2716	0
955	369	0
955	3552	0
955	2105	0
955	2193	0
955	3745	0
955	2871	1
955	1732	0
955	357	1
955	2791	1
955	800	1
955	2528	0
956	1199	1
956	2966	0
956	125	0
956	2096	0
956	3624	1
956	3408	1
956	608	0
956	85	0
956	527	1
956	2300	1
956	364	0
956	1	1
956	589	1
956	2858	1
956	3097	1
956	1188	1
956	2916	0
956	296	1
956	1947	1
956	3751	1
956	223	1
957	1267	1
957	3083	1
957	1944	1
957	454	1
957	1136	1
957	2920	1
957	3483	0
957	3309	1
957	2398	1
957	475	1
957	34	1
957	1230	1
957	1682	1
957	913	1
957	3513	0
957	2276	1
957	3786	0
957	1929	1
957	150	1
957	3593	0
957	1299	1
957	1729	1
957	1788	1
957	1148	1
957	3125	1
957	1291	1
957	1759	1
957	2231	0
957	1266	1
957	2360	1
957	1012	1
957	3174	1
957	3555	0
957	3893	1
957	2682	1
957	3271	1
957	3615	1
957	1810	1
957	3822	1
957	1639	1
957	928	1
957	750	1
957	524	1
957	1912	1
957	1307	1
957	608	1
957	1295	1
957	969	1
957	1358	1
957	1041	1
957	720	1
957	253	1
957	1394	1
957	2268	1
957	1247	1
957	508	1
957	3785	0
957	2102	1
957	2890	1
957	326	1
957	1221	1
957	1250	1
958	318	1
958	296	0
958	1617	0
958	3814	0
958	162	1
958	101	1
958	3114	1
958	3897	1
958	2720	0
958	1261	0
958	929	0
958	1247	1
958	627	0
958	908	1
958	2791	1
958	2160	1
958	1136	1
958	913	1
958	2858	1
958	1189	1
958	1407	0
958	1904	0
958	3134	1
958	2550	0
958	2908	1
958	47	1
958	2788	1
958	1079	1
958	2762	0
958	1267	1
959	1307	1
959	527	1
959	2628	1
959	2006	1
959	733	1
959	1876	1
959	2108	0
959	2340	1
959	2686	1
959	3578	1
959	653	1
959	3185	0
959	7	0
959	613	1
959	1398	1
959	73	1
959	249	0
959	3147	1
960	356	1
960	2432	0
960	1682	0
960	492	1
960	3952	1
960	3246	1
960	1354	1
960	2273	1
960	1094	1
960	2582	0
960	52	1
960	1080	0
960	2952	1
960	2702	1
960	1865	1
960	1885	0
960	3129	1
960	648	0
960	3813	0
960	1747	1
960	2571	0
960	235	1
960	246	1
960	549	1
961	3317	1
961	3578	1
961	3751	1
961	2694	1
961	3160	0
961	3861	1
961	3624	1
961	3555	1
961	3510	1
961	3005	1
962	1610	1
962	3147	1
962	2395	0
962	3270	1
962	454	1
962	1358	1
962	373	1
962	2762	1
962	1797	1
962	47	1
963	543	0
963	923	1
963	3527	1
963	1367	0
963	1875	0
963	3471	1
963	2858	1
963	1288	0
963	3104	0
963	3578	1
963	1214	1
963	1306	0
963	2918	1
963	748	1
963	2900	0
963	3897	1
963	3869	0
963	2137	1
963	1614	0
963	3755	0
963	1374	1
963	2791	0
963	1210	1
963	3174	1
963	1476	0
963	2355	0
963	3753	1
963	300	1
963	25	1
963	3169	0
963	2011	1
963	1461	0
963	1464	1
963	3421	0
963	2384	0
963	2502	0
963	496	0
963	76	0
963	95	0
963	2294	0
963	1748	1
963	2393	1
963	1193	1
963	2243	1
963	1573	0
963	3107	0
963	3450	0
963	517	0
963	1923	0
963	1385	1
963	1320	0
963	3594	0
963	1291	1
963	1527	0
963	1689	0
